repo_id,commit_hash,commit_uid,commit_date,lines_added,lines_deleted,files_changed,hunks,n_methods_changed,cc_delta_sum,cc_delta_max,complexity_current_sum,churn_delta,churn_cum,contributors_count,contributors_cum,n_authors_till_now,n_commits_file_past90d,commits_count_file,contributors_experience,history_complexity,dmm_unit_complexity,dmm_unit_size,dmm_unit_interfacing,satd_delta,label_td_satd
keras,e34022bf127a083f2fd056a756dc73f134410927,keras#e34022bf127a083f2fd056a756dc73f134410927,2015-11-25T23:13:49+05:30,14,1,1,3,1,0,0,119,15,783,12,12,95,14,76,53.73,0.04,,,,0,0
keras,5c1e5d5e407ba5ddc3f26464141f24888e4f141f,keras#5c1e5d5e407ba5ddc3f26464141f24888e4f141f,2015-11-25T23:25:16+05:30,1147,0,1,1,39,266,266,336,1147,5524,31,31,95,84,384,40.65,0.49,0.7142857142857143,0.577922077922078,0.7090909090909091,0,0
keras,78c61c65c2ed3ecc985d53d0908b86c029974b96,keras#78c61c65c2ed3ecc985d53d0908b86c029974b96,2015-11-25T23:38:18+05:30,1,1,1,1,1,0,0,119,2,785,12,12,95,15,76,53.73,0.04,,,,0,0
keras,aca4a7735ef64db812e292fb6d555cf39023ca46,keras#aca4a7735ef64db812e292fb6d555cf39023ca46,2015-11-26T02:07:51+05:30,2,2,1,2,1,0,0,119,4,789,12,12,95,16,76,53.73,0.04,,,,0,0
keras,cbb9d00106308508e6e0e66e8b71cc8c3af456a5,keras#cbb9d00106308508e6e0e66e8b71cc8c3af456a5,2015-11-26T02:09:43+05:30,4,1,1,1,1,1,1,337,5,5529,31,31,95,85,384,40.65,0.49,1.0,1.0,0.0,0,0
keras,b92cec3d484b502e681c0543424a257a64b83c35,keras#b92cec3d484b502e681c0543424a257a64b83c35,2015-11-26T02:21:42+05:30,8,8,1,3,3,0,0,337,16,5545,31,31,95,86,384,40.65,0.49,0.0,0.0,1.0,0,0
keras,9c1afbb66782fe67c796fae85cd68d8f619b8aa6,keras#9c1afbb66782fe67c796fae85cd68d8f619b8aa6,2015-11-26T02:38:25+05:30,2,0,1,1,1,0,0,119,2,791,12,12,95,17,76,53.73,0.04,0.0,0.0,0.0,0,0
keras,47ed18a3af8be20dce91286a331d4671074ee0ca,keras#47ed18a3af8be20dce91286a331d4671074ee0ca,2015-11-26T10:42:52-08:00,522,641,6,93,39,-123,6,506,1163,9634,36,47,95,118,1363,383.93000000000006,1.58,0.0,0.8280254777070064,0.1592356687898089,-3,0
keras,1a7c6627ac89cbbc8612ea4df59755c3109f6684,keras#1a7c6627ac89cbbc8612ea4df59755c3109f6684,2015-11-27T23:17:05-05:00,1,1,1,1,1,-1,0,168,2,3136,26,26,96,8,0,0,0,,,,0,0
keras,4b39b5f36b997868f9105d8bc76188f8837f50db,keras#4b39b5f36b997868f9105d8bc76188f8837f50db,2015-11-28T16:34:06-08:00,0,3497,29,27,161,-265,0,0,3497,8042,21,77,96,114,249,2021.9099999999999,0.17,0.05532170775706555,0.5009019843656043,0.07636800962116656,0,0
keras,71c6c83e301e5bc3339df67bb36b973ea3c82e87,keras#71c6c83e301e5bc3339df67bb36b973ea3c82e87,2015-11-28T16:34:52-08:00,21,12,2,10,0,0,0,0,33,207,4,6,96,7,57,113.58000000000001,0.02,,,,0,0
keras,69a8acc05a40a523aa4e51b2e281b94a2e8bdc43,keras#69a8acc05a40a523aa4e51b2e281b94a2e8bdc43,2015-11-28T16:35:20-08:00,49,3,4,12,3,3,2,218,52,1444,1,4,96,21,804,210.82000000000002,0.6399999999999999,1.0,0.0,0.0,0,0
keras,6c458ff28103580bbc3ba3d1acb38dc8e7eb12b2,keras#6c458ff28103580bbc3ba3d1acb38dc8e7eb12b2,2015-11-28T16:35:55-08:00,111,185,6,48,21,122,116,500,296,10245,45,73,96,144,1011,254.0,1.56,0.0,0.0,1.0,0,0
keras,e32436144be933486182db6baee76c8746810488,keras#e32436144be933486182db6baee76c8746810488,2015-11-28T16:39:42-08:00,2368,0,17,17,132,222,40,222,2368,2368,1,17,96,17,177,891.4000000000001,0.27,0.9243002544529262,0.41603053435114506,0.950381679389313,0,0
keras,5c3aea2202b198ba94f83335f90427034585ccbd,keras#5c3aea2202b198ba94f83335f90427034585ccbd,2015-11-28T17:05:49-08:00,4,0,1,1,0,0,0,0,4,39,1,1,96,4,49,43.27,0.02,,,,0,0
keras,ef3ef71ee6836a69201f908c9ea907f08151bfef,keras#ef3ef71ee6836a69201f908c9ea907f08151bfef,2015-11-28T17:19:13-08:00,5,0,2,3,2,1,1,44,5,411,6,7,96,6,26,145.99,0.02,0.75,0.0,0.0,0,0
keras,36392c75d74ab575bd986fcd9ee71078eff13b1e,keras#36392c75d74ab575bd986fcd9ee71078eff13b1e,2015-11-29T10:15:37-08:00,1,0,1,1,0,0,0,15,1,335,1,1,96,2,1,100.0,0.0,,,,0,0
keras,7ecd6c3c5f4d3008b197a40e89681455bf3d796c,keras#7ecd6c3c5f4d3008b197a40e89681455bf3d796c,2015-11-29T10:38:48-08:00,1,1,1,1,0,0,0,15,2,337,1,1,96,3,1,100.0,0.0,,,,0,0
keras,cbee000b66b747e09ea6521ff08fcdfdaecead6c,keras#cbee000b66b747e09ea6521ff08fcdfdaecead6c,2015-11-29T12:22:41-08:00,13,9,4,6,3,-1,0,241,22,1943,18,23,96,41,521,176.03,0.47,1.0,0.0,0.0,0,0
keras,8f2d6d2714aa1b60950a2fc355d39297b7f2cdfb,keras#8f2d6d2714aa1b60950a2fc355d39297b7f2cdfb,2015-11-29T12:54:26-08:00,11,0,1,2,2,3,3,11,11,83,5,5,96,5,85,33.38,0.07,1.0,1.0,1.0,0,0
keras,361a7cfe41f7663fd9f0c12345e4ca52b0a8a2a5,keras#361a7cfe41f7663fd9f0c12345e4ca52b0a8a2a5,2015-11-29T12:54:45-08:00,8,12,1,8,0,0,0,9,20,234,4,4,96,3,25,30.25,0.01,,,,0,0
keras,df860fdb94c63cf7898315277fe951d1c0ba16a9,keras#df860fdb94c63cf7898315277fe951d1c0ba16a9,2015-11-29T13:08:45-08:00,4,6,1,4,0,0,0,0,10,72,3,3,96,2,21,61.51,0.01,,,,0,0
keras,aaa47f0d2079c138c243e4acf2b68ed1acf0b51a,keras#aaa47f0d2079c138c243e4acf2b68ed1acf0b51a,2015-12-01T10:03:37-08:00,2,2,1,2,0,0,0,0,4,99,6,6,96,4,107,74.29,0.02,,,,0,0
keras,2553f07c3c366704dff429aeb939dff5e323d422,keras#2553f07c3c366704dff429aeb939dff5e323d422,2015-12-01T15:56:12-08:00,34,19,6,19,15,3,2,538,53,7352,36,54,96,126,502,342.95,0.5700000000000001,0.0,0.0,0.7692307692307693,0,0
keras,905770099cbbc4706f56ddeafe12128da25430ad,keras#905770099cbbc4706f56ddeafe12128da25430ad,2015-12-01T16:17:49-08:00,2,2,1,1,1,0,0,38,4,2385,10,10,96,14,252,54.96,0.46,,,,0,0
keras,be39e25b866ef584b4abbc2f97e13fdee40ffffb,keras#be39e25b866ef584b4abbc2f97e13fdee40ffffb,2015-12-01T16:23:13-08:00,3,2,1,1,1,0,0,103,5,715,1,1,96,9,287,50.02,0.19,0.0,0.0,0.0,0,0
keras,6fe65a6a1d3f8220024fcc3fc2d1c5209423a74b,keras#6fe65a6a1d3f8220024fcc3fc2d1c5209423a74b,2015-12-02T18:28:02+01:00,1,1,1,1,0,0,0,0,2,23,3,3,96,3,90,31.83,0.02,,,,0,0
keras,54c025ac26c81fc1cc58adf0be8f3d596ec73a3a,keras#54c025ac26c81fc1cc58adf0be8f3d596ec73a3a,2015-12-02T09:30:41-08:00,0,494,2,2,20,-41,0,0,494,1078,3,6,96,10,8,170.26,0.02,0.13692946058091288,0.6099585062240664,0.5435684647302904,0,0
keras,1c6ab36c63044199c2219e9c9cb1f03e1b54361f,keras#1c6ab36c63044199c2219e9c9cb1f03e1b54361f,2015-12-02T09:56:57-08:00,1,1,1,1,1,0,0,38,2,2387,10,10,96,14,252,54.96,0.46,,,,0,0
keras,0933147dc89242fb4c89d3bfeedc051d82acc9c5,keras#0933147dc89242fb4c89d3bfeedc051d82acc9c5,2015-12-02T10:00:22-08:00,3,3,1,2,1,0,0,38,6,2393,10,10,96,15,252,54.96,0.46,,,,0,0
keras,4781f40eb684c2d6c8dd5d6659eb535b89bb1b04,keras#4781f40eb684c2d6c8dd5d6659eb535b89bb1b04,2015-12-02T22:09:59-08:00,18,16,3,14,7,0,0,29,34,748,2,6,97,9,61,239.59000000000003,0.07,,,,0,0
keras,92f66a279a3564420c9b7003f297c2fc12d40a7e,keras#92f66a279a3564420c9b7003f297c2fc12d40a7e,2015-12-03T10:28:14-05:00,2,0,1,1,1,1,1,7,2,41,2,2,97,4,39,52.84,0.01,1.0,1.0,1.0,0,0
keras,861c8a8e21e18a31438960addce2e625a756507c,keras#861c8a8e21e18a31438960addce2e625a756507c,2015-12-03T13:45:54-05:00,50,1,2,4,5,10,7,473,51,6431,34,44,97,108,460,94.38,0.53,1.0,0.5142857142857142,0.9428571428571428,0,0
keras,2161910a53604bdc48027c5c4e71f9af4228cbaa,keras#2161910a53604bdc48027c5c4e71f9af4228cbaa,2015-12-03T11:02:57-08:00,0,1,1,1,1,-1,0,6,1,42,2,2,97,5,39,52.84,0.01,0.0,0.0,0.0,0,0
keras,d2a150406060797f6e4d3602305c2ea3b13f146a,keras#d2a150406060797f6e4d3602305c2ea3b13f146a,2015-12-03T14:06:47-05:00,1,1,1,1,0,0,0,350,2,5607,32,32,97,89,384,40.65,0.49,,,,0,0
keras,9c3060d8ca0142dc79e979f5ba281d9a8590cda6,keras#9c3060d8ca0142dc79e979f5ba281d9a8590cda6,2015-12-03T14:17:25-05:00,0,1,1,1,1,0,0,6,1,43,3,3,97,6,39,52.84,0.01,0.0,0.0,0.0,0,0
keras,f295ecb302ea3298ab61dda892f323c7c7807d02,keras#f295ecb302ea3298ab61dda892f323c7c7807d02,2015-12-03T11:23:51-08:00,1,1,1,1,1,0,0,6,2,45,3,3,97,7,39,52.84,0.01,,,,0,0
keras,ff647e04eed9aa8d42ca96bf6999c640c6e6842d,keras#ff647e04eed9aa8d42ca96bf6999c640c6e6842d,2015-12-03T14:50:44-05:00,1,1,1,1,1,0,0,6,2,47,3,3,97,8,39,52.84,0.01,,,,0,0
keras,6c1ce0f6e9059c93c87d839b7e091d857cbfc0de,keras#6c1ce0f6e9059c93c87d839b7e091d857cbfc0de,2015-12-03T22:03:28-08:00,19,6,4,7,3,-15,0,272,25,3095,13,17,97,46,1007,245.06,1.15,1.0,1.0,1.0,0,0
keras,7b401f0b9954f2af1e85e049e41aa1ad06444bd2,keras#7b401f0b9954f2af1e85e049e41aa1ad06444bd2,2015-12-03T22:35:52-08:00,25,12,1,12,6,0,0,21,37,466,2,2,97,3,7,97.48,0.03,1.0,0.0,1.0,0,0
keras,b002d00347dfb4885f798fa1ebd5f5695b75a162,keras#b002d00347dfb4885f798fa1ebd5f5695b75a162,2015-12-04T11:17:30-05:00,65,12,2,6,4,3,2,126,77,903,13,14,97,22,87,97.97999999999999,0.05,1.0,0.34615384615384615,1.0,0,0
keras,4b40c34c532f3d3f8b2222a19ba5038eb61a1ee4,keras#4b40c34c532f3d3f8b2222a19ba5038eb61a1ee4,2015-12-04T11:22:21-05:00,3,2,1,3,2,0,0,2,5,57,1,1,97,2,11,44.25,0.01,,,,0,0
keras,f2e4e2ddcef7aab7c6dd3d66b91a2ec62240a57d,keras#f2e4e2ddcef7aab7c6dd3d66b91a2ec62240a57d,2015-12-04T16:35:47-05:00,15,47,2,4,7,-9,0,465,62,6520,34,45,97,112,460,94.38,0.53,0.0,1.0,0.0,0,0
keras,e1c7d287dcb7714f35815e7cedfc1773fea91a32,keras#e1c7d287dcb7714f35815e7cedfc1773fea91a32,2015-12-04T16:44:49-05:00,4,4,1,4,2,0,0,2,8,65,1,1,97,3,11,44.25,0.01,,,,0,0
keras,61b30997eb7e8833484e74ea1bc9df0bcb4b7617,keras#61b30997eb7e8833484e74ea1bc9df0bcb4b7617,2015-12-04T15:09:52-08:00,4,4,1,3,3,0,0,11,8,291,7,7,97,5,1,100.0,0.0,,,,0,0
keras,90e9da4093e357dc49d5631d2792221092516854,keras#90e9da4093e357dc49d5631d2792221092516854,2015-12-04T20:30:36-05:00,9,10,1,8,2,0,0,2,19,84,1,1,97,4,11,44.25,0.01,1.0,1.0,1.0,0,0
keras,a4f334c1ab2f53dbaa17a52b88e4bb890d584c69,keras#a4f334c1ab2f53dbaa17a52b88e4bb890d584c69,2015-12-05T18:22:10+01:00,82,1,1,2,8,13,13,88,83,1665,13,13,98,25,270,51.1,0.53,1.0,1.0,0.6842105263157895,0,0
keras,c3f3db64af2370901697800e8ffcf873a9b67b0b,keras#c3f3db64af2370901697800e8ffcf873a9b67b0b,2015-12-05T18:35:59+01:00,54,24,1,10,7,5,5,93,78,1743,13,13,98,26,270,51.1,0.53,1.0,0.0,1.0,0,0
keras,c600a4450c9bbc716a0cfacff6b61e78853dbc52,keras#c600a4450c9bbc716a0cfacff6b61e78853dbc52,2015-12-05T18:36:28+01:00,0,26,1,1,3,-5,0,88,26,1769,13,13,98,27,270,51.1,0.53,0.0,0.0,0.0,0,0
keras,6bfb3c648bb0b79d97916e1a53f130a2f6fbd5b7,keras#6bfb3c648bb0b79d97916e1a53f130a2f6fbd5b7,2015-12-05T18:37:25+01:00,0,58,1,1,4,-8,0,80,58,1827,13,13,98,28,270,51.1,0.53,0.0,0.5405405405405406,0.05405405405405406,0,0
keras,61e5ea1f87dfd2949d9a5bb22998dfaaaca8b0c3,keras#61e5ea1f87dfd2949d9a5bb22998dfaaaca8b0c3,2015-12-05T19:14:41+01:00,4,2,1,2,3,1,1,81,6,1833,13,13,98,29,270,51.1,0.53,1.0,1.0,0.0,0,0
keras,82971dedc435ef90978c72b12d4b9aac32e84492,keras#82971dedc435ef90978c72b12d4b9aac32e84492,2015-12-05T19:38:41+01:00,2,2,1,2,1,0,0,81,4,1837,13,13,98,30,270,51.1,0.53,,,,0,0
keras,b691579fff3f508cff8faae0e20aed0d65c91636,keras#b691579fff3f508cff8faae0e20aed0d65c91636,2015-12-05T14:38:38-05:00,10,6,1,2,2,1,1,39,16,2409,11,11,98,16,252,54.96,0.46,1.0,1.0,1.0,0,0
keras,beb5151b7a721a0813bee3020ad8665a9cd2336f,keras#beb5151b7a721a0813bee3020ad8665a9cd2336f,2015-12-05T13:17:55-08:00,25,16,1,15,12,0,0,6,41,199,2,2,98,2,6,65.01,0.02,1.0,0.0,1.0,0,0
keras,cac308e88d07e06415bff8a41100c235d28b7c02,keras#cac308e88d07e06415bff8a41100c235d28b7c02,2015-12-05T13:36:12-08:00,21,59,1,24,12,0,0,6,80,279,2,2,98,3,6,65.01,0.02,0.0,1.0,0.0,0,0
keras,369fb0543610c8ca974e25fcbd99dd49c6b39e8b,keras#369fb0543610c8ca974e25fcbd99dd49c6b39e8b,2015-12-05T16:47:39-05:00,3,4,1,4,2,0,0,2,7,91,1,1,98,5,11,44.25,0.01,,,,0,0
keras,4aa713b1dc39d1e7df03467357b9d9ba6a8cdacd,keras#4aa713b1dc39d1e7df03467357b9d9ba6a8cdacd,2015-12-05T16:57:28-05:00,2,2,2,2,2,0,0,465,4,6524,34,45,98,113,460,94.38,0.53,,,,0,0
keras,614e48e6128939e1ba655f431a0ad40cb2b759ba,keras#614e48e6128939e1ba655f431a0ad40cb2b759ba,2015-12-05T17:05:08-05:00,2,2,1,2,2,0,0,2,4,95,1,1,98,6,11,44.25,0.01,,,,0,0
keras,acbae2cebb13a18412b439ed237fbc23abace69a,keras#acbae2cebb13a18412b439ed237fbc23abace69a,2015-12-05T19:14:04-05:00,5,4,1,4,2,0,0,2,9,104,1,1,98,7,11,44.25,0.01,1.0,1.0,1.0,0,0
keras,c7b7fae6542ac27799b71916955bc0100b6bd9f1,keras#c7b7fae6542ac27799b71916955bc0100b6bd9f1,2015-12-06T02:20:27+02:00,2,2,1,2,0,0,0,0,4,263,8,8,99,5,45,56.63,0.02,,,,0,0
keras,14278151373a35f7ad805cbcc3eed2ffb4e995e9,keras#14278151373a35f7ad805cbcc3eed2ffb4e995e9,2015-12-05T17:02:13-08:00,191,227,11,145,106,-9,0,114,418,2372,2,14,99,31,63,603.37,0.13,0.0,1.0,0.0,0,0
keras,182e84d09b618722632245e2b5a00ab6892c1c4e,keras#182e84d09b618722632245e2b5a00ab6892c1c4e,2015-12-05T17:56:59-08:00,16,16,2,15,6,0,0,7,32,357,2,3,99,6,47,122.84,0.05,,,,0,0
keras,5fe40861ceb5cfa1bf10c41373a4d98b12a6a6c6,keras#5fe40861ceb5cfa1bf10c41373a4d98b12a6a6c6,2015-12-05T18:31:42-08:00,3,3,1,2,0,0,0,13,6,558,2,2,99,5,7,97.48,0.03,,,,0,0
keras,93718562db01107fef1a725717258bc53793b231,keras#93718562db01107fef1a725717258bc53793b231,2015-12-05T18:58:23-08:00,1,0,1,1,1,0,0,6,1,325,2,2,99,6,6,65.01,0.02,1.0,0.0,1.0,0,0
keras,fc6c6aa6f0f0caae151908541e0d6b54c21cc33b,keras#fc6c6aa6f0f0caae151908541e0d6b54c21cc33b,2015-12-06T18:08:47+01:00,12,2,1,5,2,0,0,103,14,679,2,2,99,10,429,64.69,0.42,,,,0,0
keras,47a9735a6dfd8898ffe4b18ae996b1bbe91edcf6,keras#47a9735a6dfd8898ffe4b18ae996b1bbe91edcf6,2015-12-06T18:09:09+01:00,13,11,1,5,2,0,0,94,24,752,2,2,99,11,287,50.02,0.19,,,,0,0
keras,5ef38bd25b1e00197fd36411d41a917eb69e334e,keras#5ef38bd25b1e00197fd36411d41a917eb69e334e,2015-12-06T18:09:27+01:00,5,5,1,4,0,0,0,15,10,377,2,2,99,6,1,100.0,0.0,,,,0,0
keras,4259071ce001a91e54912aec55f30b2d96930638,keras#4259071ce001a91e54912aec55f30b2d96930638,2015-12-06T18:09:56+01:00,24,5,1,3,2,4,4,85,29,1866,13,13,99,31,270,51.1,0.53,1.0,1.0,0.3076923076923077,0,0
keras,9031b7784361db3a02800a61e41c9b3da9b92c07,keras#9031b7784361db3a02800a61e41c9b3da9b92c07,2015-12-07T00:02:35+05:30,0,1,1,1,1,0,0,121,1,879,13,13,99,23,76,53.73,0.04,1.0,1.0,1.0,0,0
keras,14a57c10e60a3fe3b2bf2c761d719ae4aeee6e86,keras#14a57c10e60a3fe3b2bf2c761d719ae4aeee6e86,2015-12-05T16:53:40+01:00,150,0,1,1,7,23,23,23,150,150,1,1,99,1,12,38.56,0.02,1.0,0.019417475728155338,1.0,1,1
keras,ae375dd63876f33f2123ce0e1dc7b28c1fe84ea7,keras#ae375dd63876f33f2123ce0e1dc7b28c1fe84ea7,2015-12-06T20:42:22+01:00,9,3,1,5,2,0,0,25,12,178,2,2,99,2,40,55.31,0.04,1.0,1.0,1.0,0,0
keras,4854042813955a1fbbf4d878ca35264e81338695,keras#4854042813955a1fbbf4d878ca35264e81338695,2015-12-07T14:32:07+01:00,4,2,1,1,0,0,0,94,6,758,2,2,99,12,287,50.02,0.19,,,,0,0
keras,e99dbf58572b982667b6e5649a83c05c534b52bd,keras#e99dbf58572b982667b6e5649a83c05c534b52bd,2015-12-07T14:35:14+01:00,2,2,1,2,0,0,0,103,4,683,2,2,99,11,429,64.69,0.42,,,,0,0
keras,362e0e95aa68187cb4ebcb23143ebdccfa1b743a,keras#362e0e95aa68187cb4ebcb23143ebdccfa1b743a,2015-12-07T14:35:37+01:00,8,12,1,4,1,0,0,85,20,1886,13,13,99,29,270,51.1,0.53,0.0,0.0,1.0,0,0
keras,db0ae8216ce48aabb669e299f5575b4d8fa86b4b,keras#db0ae8216ce48aabb669e299f5575b4d8fa86b4b,2015-12-07T14:35:50+01:00,33,0,1,2,2,11,11,50,33,257,2,2,99,4,11,87.31,0.02,0.35714285714285715,0.35714285714285715,1.0,0,0
keras,c19cdf4e60c38765a35435378f91942141bd9302,keras#c19cdf4e60c38765a35435378f91942141bd9302,2015-12-07T14:39:00+01:00,31,0,1,2,2,6,6,46,31,197,2,2,99,2,40,72.51,0.07,1.0,1.0,1.0,0,0
keras,51c1c94439df45155b11cd5fa7f2b0b3bbdaac1f,keras#51c1c94439df45155b11cd5fa7f2b0b3bbdaac1f,2015-12-07T18:31:00+01:00,18,9,2,10,3,0,0,179,27,2671,13,15,99,43,557,101.12,0.72,,,,0,0
keras,f200b190562d78c684cf019c1b9c4f3ccc03d3de,keras#f200b190562d78c684cf019c1b9c4f3ccc03d3de,2015-12-08T03:08:16+02:00,13,3,1,4,1,2,2,34,16,102,9,9,99,4,131,31.0,0.2,0.0,0.0,0.0,0,0
keras,31cf6b16f48d1da338c7af26d64f5104534fe0ab,keras#31cf6b16f48d1da338c7af26d64f5104534fe0ab,2015-12-07T21:27:04-08:00,1,1,1,1,1,0,0,44,2,803,12,12,99,8,0,0,0,,,,0,0
keras,313ebae4d2db59d1ac202b82284e496e5756aa47,keras#313ebae4d2db59d1ac202b82284e496e5756aa47,2015-12-08T07:28:05+01:00,15,15,3,15,10,0,0,181,30,2376,13,17,99,39,321,210.92000000000002,0.6200000000000001,,,,0,0
keras,075c34d037ec564aa9c923a653c2cc3135c99510,keras#075c34d037ec564aa9c923a653c2cc3135c99510,2015-12-08T07:44:56+01:00,3,8,1,4,0,0,0,103,11,694,2,2,99,12,429,64.69,0.42,,,,0,0
keras,7d0ed02cc17ac57e35562526d7998735dee6368f,keras#7d0ed02cc17ac57e35562526d7998735dee6368f,2015-12-08T07:45:17+01:00,1,7,1,2,0,0,0,94,8,787,2,2,99,14,287,50.02,0.19,,,,0,0
keras,f46f04d54564cb2fd7d0559b8bcb5757afc1371e,keras#f46f04d54564cb2fd7d0559b8bcb5757afc1371e,2015-12-08T08:11:12+01:00,2,2,1,2,4,0,0,50,4,271,2,2,99,6,11,87.31,0.02,,,,0,0
keras,de2884af79ecb8242226466b1f5c82409c8e72cf,keras#de2884af79ecb8242226466b1f5c82409c8e72cf,2015-12-08T15:23:02+05:30,6,8,1,5,3,0,0,344,14,5660,32,32,99,90,384,40.65,0.49,0.5,0.5,0.0,0,0
keras,fe6c554e7a9ac970a8f7881019d8bd535bead304,keras#fe6c554e7a9ac970a8f7881019d8bd535bead304,2015-12-08T13:44:03+01:00,0,0,1,0,0,0,0,0,0,0,1,1,99,1,0,0,0,,,,0,0
keras,57d5a7ca78a057dffee1c162359453b387b7ced1,keras#57d5a7ca78a057dffee1c162359453b387b7ced1,2015-12-08T13:48:59+01:00,0,0,1,0,0,0,0,0,0,0,1,1,99,1,0,0,0,,,,0,0
keras,d5b4d04b5bdf429cce7f81104b7dd7674c42a836,keras#d5b4d04b5bdf429cce7f81104b7dd7674c42a836,2015-12-08T14:29:38+01:00,7,4,1,5,3,0,0,23,11,161,2,2,99,2,12,38.56,0.02,1.0,0.0,1.0,0,0
keras,b864fa974b00e63a200568667ce151eba8204ebd,keras#b864fa974b00e63a200568667ce151eba8204ebd,2015-12-08T15:06:01+01:00,0,5,1,1,0,0,0,8,5,352,3,3,99,4,5,98.84,0.02,,,,0,0
keras,8b0676cb9491f4971d105f674e4e9dfaf719e224,keras#8b0676cb9491f4971d105f674e4e9dfaf719e224,2015-12-08T15:06:34+01:00,665,0,1,1,19,21,21,21,665,665,1,1,99,1,0,0,0,1.0,0.05228758169934641,1.0,0,0
keras,36a41720af85ec282054bd3db1d160d7e151e73c,keras#36a41720af85ec282054bd3db1d160d7e151e73c,2015-12-08T15:07:50+01:00,0,666,2,2,19,-21,0,0,666,1576,3,6,99,11,12,196.32,0.05,0.0,0.9477124183006536,0.0,0,0
keras,b372bd9dd427ff90792a2db007d2764eb1b2989d,keras#b372bd9dd427ff90792a2db007d2764eb1b2989d,2015-12-08T15:09:33+01:00,0,0,2,0,0,0,0,0,0,0,1,2,99,2,23,182.8,0.0,,,,0,0
keras,829dff1866e71c3afa992054212ec66a8d467cfc,keras#829dff1866e71c3afa992054212ec66a8d467cfc,2015-12-08T21:12:55+05:30,0,1,1,1,1,0,0,121,1,880,13,13,99,23,76,53.73,0.04,1.0,1.0,1.0,0,0
keras,cee4f72a8ee98468146a4c97f53592b77127654d,keras#cee4f72a8ee98468146a4c97f53592b77127654d,2015-12-08T23:11:12+05:30,1,1,1,1,1,0,0,344,2,5662,32,32,99,91,384,40.65,0.49,,,,0,0
keras,93af5e95fd621fbb1bbabca51e3f08484ebf91ba,keras#93af5e95fd621fbb1bbabca51e3f08484ebf91ba,2015-12-08T10:16:47-08:00,28,21,1,13,6,0,0,85,49,1953,13,13,99,32,270,51.1,0.53,1.0,1.0,0.0,0,0
keras,6d6481fedd18acc9a2de548f8516fa10ed7d2269,keras#6d6481fedd18acc9a2de548f8516fa10ed7d2269,2015-12-08T10:19:59-08:00,4,3,1,2,2,0,0,344,7,5669,32,32,99,92,384,40.65,0.49,1.0,1.0,1.0,0,0
keras,07ffc76b9318ab1197ce61838992960e9abb3c22,keras#07ffc76b9318ab1197ce61838992960e9abb3c22,2015-12-08T10:43:06-08:00,42,20,2,12,4,3,3,49,62,2525,11,12,99,20,282,116.22,0.48000000000000004,1.0,1.0,1.0,0,0
keras,96f3404a574faa97b1895753fed7a602f853baa7,keras#96f3404a574faa97b1895753fed7a602f853baa7,2015-12-08T16:50:40-08:00,40,10,3,12,5,5,3,222,50,5711,32,38,99,31,282,116.22,0.48000000000000004,0.9523809523809523,0.6666666666666666,1.0,0,0
keras,81787dd2bb6b0f0afd3e4f55ead8fa6c854bbc05,keras#81787dd2bb6b0f0afd3e4f55ead8fa6c854bbc05,2015-12-08T18:49:14-08:00,213,234,15,72,2,0,0,60,447,2888,17,48,99,59,360,896.3100000000001,0.17,,,,0,0
keras,b4cd5fd342d86d3daed78ae071c3394548be4792,keras#b4cd5fd342d86d3daed78ae071c3394548be4792,2015-12-09T14:34:06+01:00,66,0,1,1,2,2,2,2,66,66,1,1,99,1,0,0,0,1.0,1.0,1.0,0,0
keras,9e46447080fe4ab245142d3a61439091e0794a21,keras#9e46447080fe4ab245142d3a61439091e0794a21,2015-12-09T14:43:41+01:00,20,0,1,1,2,3,3,10,20,96,2,2,99,2,0,0,0,1.0,1.0,1.0,0,0
keras,02b40ccfe3cc237e54cb6ce386ca8823cfd58195,keras#02b40ccfe3cc237e54cb6ce386ca8823cfd58195,2015-12-09T14:49:17+01:00,14,18,1,9,12,0,0,10,32,128,2,2,99,3,0,0,0,0.0,0.0,0.0,0,0
keras,3ce80e8e74205833453739b2f7071b38825904aa,keras#3ce80e8e74205833453739b2f7071b38825904aa,2015-12-09T15:12:44+01:00,30,2,1,6,3,4,4,14,32,160,2,2,99,4,0,0,0,1.0,1.0,1.0,0,0
keras,ca3622cbb7613d273614adc47fe904af232c243a,keras#ca3622cbb7613d273614adc47fe904af232c243a,2015-12-09T15:20:36+01:00,23,5,1,5,5,2,2,16,28,188,2,2,99,5,0,0,0,1.0,1.0,1.0,0,0
keras,40c48dd1743bbc2909b71f1afc55b4c91baf63f3,keras#40c48dd1743bbc2909b71f1afc55b4c91baf63f3,2015-12-09T15:23:07-05:00,6,1,2,2,2,4,4,295,7,4025,35,41,99,34,76,53.73,0.04,1.0,1.0,1.0,0,0
keras,82353da4dc66bc702a74c6c233f3e16b7682f9e6,keras#82353da4dc66bc702a74c6c233f3e16b7682f9e6,2015-12-09T13:04:07-08:00,0,41,1,1,3,-5,0,9,41,329,4,4,99,10,0,0,0,0.0,0.0,0.25806451612903225,0,0
keras,c2534964b76015eb3d76261b025c7556b354764c,keras#c2534964b76015eb3d76261b025c7556b354764c,2015-12-09T13:11:57-08:00,1,1,1,1,1,0,0,45,2,2479,11,11,99,19,252,54.96,0.46,,,,0,0
