repo_id,commit_hash,commit_uid,commit_date,lines_added,lines_deleted,files_changed,hunks,n_methods_changed,cc_delta_sum,cc_delta_max,complexity_current_sum,churn_delta,churn_cum,contributors_count,contributors_cum,n_authors_till_now,n_commits_file_past90d,commits_count_file,contributors_experience,history_complexity,dmm_unit_complexity,dmm_unit_size,dmm_unit_interfacing,satd_delta,label_td_satd,commit_dt
requests,244172bdd4b66ec7fdebdc76850b9ee08412a16c,requests#244172bdd4b66ec7fdebdc76850b9ee08412a16c,2011-10-13T22:17:54-04:00,2,2,1,1,0,0,0,0,4,2684,8,8,32,18,131,82.67,0.9,,,,0,0,2011-10-14 02:17:54+00:00
requests,9011852db06ae94e1c79900172a0000e846a44dd,requests#9011852db06ae94e1c79900172a0000e846a44dd,2011-10-13T22:22:38-04:00,0,5,1,1,0,0,0,0,5,15,1,1,32,2,1,100.0,0.0,,,,0,0,2011-10-14 02:22:38+00:00
requests,84e89429f0414fe0d6b9497b16833bc6bee48957,requests#84e89429f0414fe0d6b9497b16833bc6bee48957,2011-10-14T22:24:42+00:00,3,1,1,1,2,0,0,9,4,346,3,3,33,10,34,72.66,0.13,1.0,1.0,1.0,0,0,2011-10-14 22:24:42+00:00
requests,35bfa9e91d93c695f5cd421148a472e61da05a11,requests#35bfa9e91d93c695f5cd421148a472e61da05a11,2011-10-15T11:55:57-04:00,23,46,1,13,13,-3,0,66,69,1102,15,15,33,17,2,100.0,0.0,0.0,0.0,0.0,0,0,2011-10-15 15:55:57+00:00
requests,d85c5356dc0cb0e288ff39c6802a1fcaaf7be635,requests#d85c5356dc0cb0e288ff39c6802a1fcaaf7be635,2011-10-15T12:05:35-04:00,3,3,1,1,1,-1,0,65,6,1108,15,15,33,18,2,100.0,0.0,0.0,0.0,0.0,0,0,2011-10-15 16:05:35+00:00
requests,12997080a8331f6b1e22aa91fad625a3be58b056,requests#12997080a8331f6b1e22aa91fad625a3be58b056,2011-10-15T12:30:49-04:00,11,8,1,6,2,0,0,65,19,1127,15,15,33,19,2,100.0,0.0,1.0,1.0,1.0,0,0,2011-10-15 16:30:49+00:00
requests,7a0f3638b5fc8e196cfeebc4e506ea627d992483,requests#7a0f3638b5fc8e196cfeebc4e506ea627d992483,2011-10-15T12:32:42-04:00,4,2,1,4,1,0,0,65,6,1133,15,15,33,20,2,100.0,0.0,,,,0,0,2011-10-15 16:32:42+00:00
requests,60917e0b9ffce90967051fe34cfdecbe817f9665,requests#60917e0b9ffce90967051fe34cfdecbe817f9665,2011-10-15T12:35:47-04:00,1,4,1,2,2,0,0,65,5,1138,15,15,33,21,2,100.0,0.0,0.0,0.0,0.0,0,0,2011-10-15 16:35:47+00:00
requests,a688f026dc9051a61f9ba6ffd6a9457640ce6374,requests#a688f026dc9051a61f9ba6ffd6a9457640ce6374,2011-10-15T12:37:08-04:00,0,13,1,1,2,-2,0,63,13,1151,15,15,33,22,2,100.0,0.0,0.0,0.0,0.0,0,0,2011-10-15 16:37:08+00:00
requests,65a765fe882ab30f794be8108abf9defd05900c5,requests#65a765fe882ab30f794be8108abf9defd05900c5,2011-10-19T01:09:55-04:00,65,16,1,9,7,2,2,23,81,364,2,2,33,22,0,0.0,0.0,0.3571428571428571,0.4285714285714285,0.4642857142857143,0,0,2011-10-19 05:09:55+00:00
requests,ec94f5030c9087372ac31f240e25cf51bf420241,requests#ec94f5030c9087372ac31f240e25cf51bf420241,2011-10-19T01:10:06-04:00,7,2,1,5,1,0,0,63,9,1160,15,15,33,23,2,100.0,0.0,1.0,1.0,1.0,0,0,2011-10-19 05:10:06+00:00
requests,b37b977d205d8619b057d3e017083e42498692be,requests#b37b977d205d8619b057d3e017083e42498692be,2011-10-19T01:30:45-04:00,2,2,1,1,0,0,0,0,4,2688,8,8,33,19,131,82.67,0.9,,,,0,0,2011-10-19 05:30:45+00:00
requests,8c74860fd1ae29c1ebc5896df9614076c34d1b6a,requests#8c74860fd1ae29c1ebc5896df9614076c34d1b6a,2011-10-19T03:32:53-04:00,4,2,1,3,2,1,1,24,6,370,2,2,33,23,0,0.0,0.0,0.0,0.0,0.0,0,0,2011-10-19 07:32:53+00:00
requests,7dc75ce3ce6c897edb3fd34d659615119818a078,requests#7dc75ce3ce6c897edb3fd34d659615119818a078,2011-10-19T03:37:52-04:00,28,0,1,1,1,1,1,64,28,1188,15,15,33,24,2,100.0,0.0,1.0,1.0,1.0,0,0,2011-10-19 07:37:52+00:00
requests,d938f3208968949decbb0a21292deb1451c211d5,requests#d938f3208968949decbb0a21292deb1451c211d5,2011-10-19T03:39:36-04:00,2,2,1,1,0,0,0,0,4,2692,8,8,33,20,131,82.67,0.9,,,,0,0,2011-10-19 07:39:36+00:00
requests,055f7c1eb6172736e830120532934077ee87c102,requests#055f7c1eb6172736e830120532934077ee87c102,2011-10-19T10:00:13-05:00,14,14,7,14,8,-35,0,209,28,5259,23,53,34,246,0,0.0,0.0,,,,0,0,2011-10-19 15:00:13+00:00
requests,cfd38263d1a8b3c6754c261a93d842fd5090deb8,requests#cfd38263d1a8b3c6754c261a93d842fd5090deb8,2011-10-19T15:54:22-04:00,11,9,2,2,0,0,0,14,20,3478,16,18,34,61,131,82.67,0.9,,,,0,0,2011-10-19 19:54:22+00:00
requests,6dc664caaf507dccb2e499e4ab02a451ef7a148c,requests#6dc664caaf507dccb2e499e4ab02a451ef7a148c,2011-10-19T16:47:46-04:00,29,33,2,2,0,0,0,0,62,2888,8,10,34,23,131,82.67,0.9,,,,0,0,2011-10-19 20:47:46+00:00
requests,0e9d7aad2706d12d9fa27d90dfbdfc58d2adbf1b,requests#0e9d7aad2706d12d9fa27d90dfbdfc58d2adbf1b,2011-10-19T16:50:20-04:00,7,4,1,2,0,0,0,0,11,158,2,2,34,2,0,0.0,0.0,,,,0,0,2011-10-19 20:50:20+00:00
requests,4f984b0fe66c0d47a9c34dbec1d035c1ac2ed897,requests#4f984b0fe66c0d47a9c34dbec1d035c1ac2ed897,2011-10-20T17:37:16+02:00,3,0,1,1,0,0,0,0,3,108,5,5,34,9,0,0.0,0.0,,,,0,0,2011-10-20 15:37:16+00:00
requests,194ff1ad891388794ce2e5af12c8d4e36df3cea0,requests#194ff1ad891388794ce2e5af12c8d4e36df3cea0,2011-10-20T22:09:08-04:00,1,1,1,1,1,0,0,14,2,770,10,10,34,41,0,0.0,0.0,,,,0,0,2011-10-21 02:09:08+00:00
requests,3a6d9b09dbb6cf7c279fd5f6ef9a51ebeeb905de,requests#3a6d9b09dbb6cf7c279fd5f6ef9a51ebeeb905de,2011-10-22T12:26:39-04:00,6,6,1,7,3,0,0,64,12,1200,15,15,34,21,2,100.0,0.0,,,,1,1,2011-10-22 16:26:39+00:00
requests,dbf70fc40fd0d05133bf93d0d43d1267650ccf78,requests#dbf70fc40fd0d05133bf93d0d43d1267650ccf78,2011-10-22T18:00:26-04:00,1,4,2,2,0,0,0,0,5,211,5,7,34,10,0,0.0,0.0,,,,0,0,2011-10-22 22:00:26+00:00
requests,77909f1d4999dcc988acdae043da406031dd5903,requests#77909f1d4999dcc988acdae043da406031dd5903,2011-10-22T18:07:00-04:00,2,2,1,1,0,0,0,0,4,164,2,2,34,4,0,0.0,0.0,,,,0,0,2011-10-22 22:07:00+00:00
requests,d552e6c8847fb1a32880f1a2912af9b472f0f40d,requests#d552e6c8847fb1a32880f1a2912af9b472f0f40d,2011-10-22T18:07:14-04:00,2,2,1,3,1,0,0,64,4,1204,15,15,34,22,2,100.0,0.0,1.0,1.0,1.0,0,0,2011-10-22 22:07:14+00:00
requests,d72d1162142d1bf8b1b5711c664fbbd674f349d1,requests#d72d1162142d1bf8b1b5711c664fbbd674f349d1,2011-10-22T18:10:18-04:00,90,101,2,20,9,-3,4,35,191,1333,11,13,34,67,0,0.0,0.0,1.0,1.0,0.0,0,0,2011-10-22 22:10:18+00:00
requests,f269c6c89a1cf0b6368f58a6c2cc4d095d1f5239,requests#f269c6c89a1cf0b6368f58a6c2cc4d095d1f5239,2011-10-22T18:10:47-04:00,10,10,1,7,5,0,0,127,20,2875,20,20,34,114,0,0.0,0.0,,,,0,0,2011-10-22 22:10:47+00:00
requests,597ace5718eb116819966213e8772458a9141c29,requests#597ace5718eb116819966213e8772458a9141c29,2011-10-22T18:13:22-04:00,0,6,1,2,1,0,0,7,6,848,10,10,34,43,0,0.0,0.0,,,,0,0,2011-10-22 22:13:22+00:00
requests,2b3bd78685f9d30bf29e090b58f5aa1a3b799cdf,requests#2b3bd78685f9d30bf29e090b58f5aa1a3b799cdf,2011-10-22T18:15:28-04:00,56,0,1,2,5,5,5,33,56,547,3,3,34,26,0,0.0,0.0,1.0,1.0,0.0,0,0,2011-10-22 22:15:28+00:00
requests,98dc08236c51483130dfa59e1f74a01b31106a46,requests#98dc08236c51483130dfa59e1f74a01b31106a46,2011-10-22T18:18:39-04:00,1,1,1,1,2,0,0,33,2,549,3,3,34,27,0,0.0,0.0,,,,0,0,2011-10-22 22:18:39+00:00
requests,3d29f6535fb409e52369c8a6dfe8b76b5bb2bdc6,requests#3d29f6535fb409e52369c8a6dfe8b76b5bb2bdc6,2011-10-22T19:27:08-04:00,0,4,1,1,0,0,0,33,4,553,3,3,34,28,0,0.0,0.0,,,,0,0,2011-10-22 23:27:08+00:00
requests,e007a5a13f3234db499a83a10fa891125d77a3ff,requests#e007a5a13f3234db499a83a10fa891125d77a3ff,2011-10-22T19:27:44-04:00,3,1,1,1,0,0,0,0,4,55,5,5,34,8,0,0.0,0.0,,,,0,0,2011-10-22 23:27:44+00:00
requests,185450c5e116d3d614fe5ca717477d4251ca025e,requests#185450c5e116d3d614fe5ca717477d4251ca025e,2011-10-22T19:40:45-04:00,13,1,1,2,1,1,1,65,14,1218,15,15,34,23,2,100.0,0.0,1.0,1.0,1.0,0,0,2011-10-22 23:40:45+00:00
requests,ab3200b4cc1fd2bec915a47aafa48a9d1a4774ed,requests#ab3200b4cc1fd2bec915a47aafa48a9d1a4774ed,2011-10-22T19:41:39-04:00,0,0,1,0,0,-3,0,0,0,17,1,1,34,5,26,81.27,0.07,,,,0,0,2011-10-22 23:41:39+00:00
requests,4dc48b6521805515b9a3a7a06670d9f5984dd45c,requests#4dc48b6521805515b9a3a7a06670d9f5984dd45c,2011-10-22T20:25:27-04:00,48,68,2,2,5,0,0,0,116,133,1,2,34,7,64,151.45,0.14,0.0,0.0,0.2857142857142857,0,0,2011-10-23 00:25:27+00:00
requests,5c81fba1eba9187886bf98dbce395cd119f1ccfd,requests#5c81fba1eba9187886bf98dbce395cd119f1ccfd,2011-10-22T20:26:12-04:00,24,7,1,8,4,0,0,33,31,584,3,3,34,29,0,0.0,0.0,0.0,0.0,0.0,0,0,2011-10-23 00:26:12+00:00
requests,903f96cc6a948cdb86a2d79c23f93d27a258c4ab,requests#903f96cc6a948cdb86a2d79c23f93d27a258c4ab,2011-10-22T20:28:06-04:00,46,22,1,18,7,0,0,127,68,2943,20,20,34,115,0,0.0,0.0,0.1052631578947368,0.1052631578947368,0.1052631578947368,0,0,2011-10-23 00:28:06+00:00
requests,f9dfbb73ddbc6ce78cd6e57dd436158fc417d031,requests#f9dfbb73ddbc6ce78cd6e57dd436158fc417d031,2011-10-22T20:28:19-04:00,14,3,1,2,2,0,0,7,17,865,10,10,34,44,0,0.0,0.0,1.0,0.0,0.0,0,0,2011-10-23 00:28:19+00:00
requests,2f6cf50a6c6e655e8a87c8721fab2049a34d8e8e,requests#2f6cf50a6c6e655e8a87c8721fab2049a34d8e8e,2011-10-22T20:28:25-04:00,0,1,1,1,0,0,0,0,1,165,2,2,34,5,0,0.0,0.0,,,,0,0,2011-10-23 00:28:25+00:00
requests,0ee6c1fa681dec4c9353d6ea719ae021f47e1bf8,requests#0ee6c1fa681dec4c9353d6ea719ae021f47e1bf8,2011-10-22T20:55:46-04:00,1,14,2,4,1,-1,0,126,15,3006,20,21,34,118,38,70.18,0.07,1.0,1.0,1.0,0,0,2011-10-23 00:55:46+00:00
requests,97e3c840845bfe7a10eb3ad4d7431fa7cb8a473d,requests#97e3c840845bfe7a10eb3ad4d7431fa7cb8a473d,2011-10-22T20:57:39-04:00,3,8,1,2,2,-1,0,125,11,2959,20,20,34,117,0,0.0,0.0,0.0,0.0,0.0,0,0,2011-10-23 00:57:39+00:00
requests,302c4d9c4131dd075382152c7d33cfb6275156a4,requests#302c4d9c4131dd075382152c7d33cfb6275156a4,2011-10-22T21:01:45-04:00,3,3,1,3,1,-1,0,124,6,2965,20,20,34,118,0,0.0,0.0,1.0,1.0,0.0,0,0,2011-10-23 01:01:45+00:00
requests,a74568d8d5bc3cc47679261467485f944833cb93,requests#a74568d8d5bc3cc47679261467485f944833cb93,2011-10-22T21:10:24-04:00,8,5,1,7,1,0,0,124,13,2978,20,20,34,119,0,0.0,0.0,0.0,0.0,1.0,0,0,2011-10-23 01:10:24+00:00
requests,b66871e87174f3ff7801e6935c9fc761db975855,requests#b66871e87174f3ff7801e6935c9fc761db975855,2011-10-22T21:30:47-04:00,2,2,1,1,0,0,0,0,4,169,2,2,34,6,0,0.0,0.0,,,,0,0,2011-10-23 01:30:47+00:00
requests,1a4dfad52d4aa419e98d8b3d709704cecaf3f7ba,requests#1a4dfad52d4aa419e98d8b3d709704cecaf3f7ba,2011-10-22T21:33:00-04:00,1,1,1,1,0,0,0,0,2,60,1,1,34,3,38,70.18,0.07,,,,0,0,2011-10-23 01:33:00+00:00
requests,340f7a0733b6b023c2bec18bb0f91e8f1052a84d,requests#340f7a0733b6b023c2bec18bb0f91e8f1052a84d,2011-10-23T10:56:04-04:00,29,0,1,1,2,2,2,2,29,29,1,1,34,1,0,0.0,0.0,1.0,1.0,0.0,0,0,2011-10-23 14:56:04+00:00
requests,94c587d642eb131660e738667dc3861fbd35314e,requests#94c587d642eb131660e738667dc3861fbd35314e,2011-10-23T11:00:21-04:00,15,160,1,6,14,-44,0,80,175,3153,20,20,34,120,0,0.0,0.0,0.7551020408163265,0.336734693877551,0.6020408163265306,0,0,2011-10-23 15:00:21+00:00
requests,d23c4b94c11eadfba7554fa7216f2a30b04396ca,requests#d23c4b94c11eadfba7554fa7216f2a30b04396ca,2011-10-23T11:00:36-04:00,4,2,1,3,1,0,0,2,6,35,1,1,34,2,0,0.0,0.0,1.0,1.0,0.0,0,0,2011-10-23 15:00:36+00:00
requests,0dae52220b274890af08ac040bd90747146c3d90,requests#0dae52220b274890af08ac040bd90747146c3d90,2011-10-23T11:14:59-04:00,2,2,1,2,1,0,0,2,4,39,1,1,34,3,0,0.0,0.0,,,,0,0,2011-10-23 15:14:59+00:00
requests,06a5aed8e2a539d780020fb893fdf5ef9192ae04,requests#06a5aed8e2a539d780020fb893fdf5ef9192ae04,2011-10-23T11:15:11-04:00,5,2,1,3,1,0,0,65,7,1225,15,15,34,24,2,100.0,0.0,1.0,1.0,1.0,0,0,2011-10-23 15:15:11+00:00
requests,495c3d500640ce39d53292fd9846a2354d203675,requests#495c3d500640ce39d53292fd9846a2354d203675,2011-10-23T11:15:42-04:00,11,2,1,3,3,2,2,82,13,3166,20,20,34,121,0,0.0,0.0,0.4285714285714285,0.0,0.5714285714285714,0,0,2011-10-23 15:15:42+00:00
requests,4892a305d9cd658287b3320d18c60886b14b5b48,requests#4892a305d9cd658287b3320d18c60886b14b5b48,2011-10-23T11:33:03-04:00,28,0,1,1,1,6,6,8,28,67,1,1,34,4,0,0.0,0.0,0.0,1.0,1.0,0,0,2011-10-23 15:33:03+00:00
requests,20e0ee4968298815ed8a3cd7de01a17e8451cd6c,requests#20e0ee4968298815ed8a3cd7de01a17e8451cd6c,2011-10-23T11:35:01-04:00,3,56,1,4,3,-3,0,79,59,3225,20,20,34,122,0,0.0,0.0,0.0,0.2727272727272727,1.0,-1,0,2011-10-23 15:35:01+00:00
requests,af6aa3e5729aa4e99716546915957ecf70bb894d,requests#af6aa3e5729aa4e99716546915957ecf70bb894d,2011-10-23T12:26:41-04:00,0,18,2,4,2,0,0,42,18,948,5,6,34,41,34,72.66,0.13,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,2011-10-23 16:26:41+00:00
requests,12db1576e9d0ed897f799a8f382ee92db891988d,requests#12db1576e9d0ed897f799a8f382ee92db891988d,2011-10-23T12:26:46-04:00,2,2,1,2,1,0,0,8,4,71,1,1,34,5,0,0.0,0.0,,,,0,0,2011-10-23 16:26:46+00:00
requests,b7c788cc56b6f2f1113555074fad848afa9caf0f,requests#b7c788cc56b6f2f1113555074fad848afa9caf0f,2011-10-23T14:44:00-04:00,10,10,1,4,5,0,0,9,20,372,3,3,34,12,34,72.66,0.13,,,,0,0,2011-10-23 18:44:00+00:00
requests,60b37e54b56ae9b1f3457bfda6178c001cdddcc4,requests#60b37e54b56ae9b1f3457bfda6178c001cdddcc4,2011-10-23T14:44:20-04:00,93,1,1,3,2,11,11,19,94,165,1,1,34,6,0,0.0,0.0,0.0333333333333333,0.0333333333333333,0.9666666666666668,4,1,2011-10-23 18:44:20+00:00
requests,4916b1c2cee365bb4975645defe3ed115b161b30,requests#4916b1c2cee365bb4975645defe3ed115b161b30,2011-10-23T14:44:26-04:00,1,1,1,1,0,0,0,0,2,62,1,1,34,4,38,70.18,0.07,,,,0,0,2011-10-23 18:44:26+00:00
requests,491a3c075d341a048c50b4a989b87da0c2a75992,requests#491a3c075d341a048c50b4a989b87da0c2a75992,2011-10-23T14:46:35-04:00,12,0,1,3,2,0,0,79,12,3237,20,20,34,123,0,0.0,0.0,0.4,0.0,0.6,0,0,2011-10-23 18:46:35+00:00
requests,53c7b777355a42eaef1df0c88916d413d3e996ec,requests#53c7b777355a42eaef1df0c88916d413d3e996ec,2011-10-23T14:46:44-04:00,19,1,1,2,3,2,2,67,20,1245,15,15,34,25,2,100.0,0.0,1.0,1.0,1.0,0,0,2011-10-23 18:46:44+00:00
requests,9966017a4976339c76b834eab8a10b4dfba474f1,requests#9966017a4976339c76b834eab8a10b4dfba474f1,2011-10-23T14:46:58-04:00,109,0,1,3,4,15,15,54,109,803,7,7,34,43,0,0.0,0.0,1.0,1.0,1.0,0,0,2011-10-23 18:46:58+00:00
requests,68b48309480db3a95372967fe9c005d612c91ea0,requests#68b48309480db3a95372967fe9c005d612c91ea0,2011-10-23T14:47:15-04:00,4,0,1,2,1,0,0,33,4,600,3,3,34,31,0,0.0,0.0,0.0,0.0,0.0,0,0,2011-10-23 18:47:15+00:00
requests,b88fbb5e0c1a95987612e891c60c3b14418fd077,requests#b88fbb5e0c1a95987612e891c60c3b14418fd077,2011-10-23T14:49:59-04:00,6,117,2,4,7,4,4,83,123,3702,20,22,34,128,10,91.49,0.08,0.3620689655172414,0.3620689655172414,0.9310344827586208,0,0,2011-10-23 18:49:59+00:00
requests,58b1c69b6a40749f7dcc03f6489e5486e50f7ea2,requests#58b1c69b6a40749f7dcc03f6489e5486e50f7ea2,2011-10-23T15:13:34-04:00,1,1,1,1,1,0,0,33,2,602,3,3,34,32,0,0.0,0.0,,,,0,0,2011-10-23 19:13:34+00:00
requests,02cf3dce3786becb89f631185e8207080b0b726c,requests#02cf3dce3786becb89f631185e8207080b0b726c,2011-10-23T15:18:27-04:00,2,2,1,1,0,0,0,0,4,173,2,2,34,7,0,0.0,0.0,,,,0,0,2011-10-23 19:18:27+00:00
requests,f1bb25b1ec1b62bfd0b4f2b47eb551a6a6277b51,requests#f1bb25b1ec1b62bfd0b4f2b47eb551a6a6277b51,2011-10-23T15:39:33-04:00,1,1,1,1,1,0,0,7,2,867,10,10,34,45,0,0.0,0.0,,,,0,0,2011-10-23 19:39:33+00:00
requests,e15834da8eb69e57a024ba205c5483e53ce39d16,requests#e15834da8eb69e57a024ba205c5483e53ce39d16,2011-10-23T15:40:10-04:00,2,2,1,1,0,0,0,0,4,177,2,2,34,8,0,0.0,0.0,,,,0,0,2011-10-23 19:40:10+00:00
requests,84a2b35b71d3825f387e76c28f5ba25813ff49e2,requests#84a2b35b71d3825f387e76c28f5ba25813ff49e2,2011-10-23T16:03:06-04:00,1,1,1,1,0,0,0,33,2,604,3,3,34,33,0,0.0,0.0,,,,0,0,2011-10-23 20:03:06+00:00
requests,7c271a466fe557f7c883f6105728f73f29cdb293,requests#7c271a466fe557f7c883f6105728f73f29cdb293,2011-10-23T16:18:52-04:00,1370,0,10,9,52,0,0,141,1370,3449,1,10,34,50,297,673.8100000000001,2.2,0.6124197002141327,0.6017130620985011,0.4817987152034261,4,1,2011-10-23 20:18:52+00:00
requests,dac050bf403749524e025b1cae697a61dc592217,requests#dac050bf403749524e025b1cae697a61dc592217,2011-10-23T16:36:53-04:00,12,1,1,3,1,6,6,85,13,3254,20,20,34,125,0,0.0,0.0,0.0,1.0,1.0,0,0,2011-10-23 20:36:53+00:00
requests,be69529dca2a877b87e1728858eb013d2e76a29c,requests#be69529dca2a877b87e1728858eb013d2e76a29c,2011-10-23T16:53:21-04:00,0,6,1,2,2,0,0,19,6,171,1,1,34,7,0,0.0,0.0,1.0,1.0,0.0,0,0,2011-10-23 20:53:21+00:00
requests,0008b035e2204ea7d1df5d62bd009e51df44aa17,requests#0008b035e2204ea7d1df5d62bd009e51df44aa17,2011-10-23T16:56:47-04:00,2,2,1,1,0,0,0,0,4,181,2,2,34,9,0,0.0,0.0,,,,0,0,2011-10-23 20:56:47+00:00
requests,c108c5300fa1fb130d6121e5550a04b989e03fed,requests#c108c5300fa1fb130d6121e5550a04b989e03fed,2011-10-23T17:18:39-04:00,11,7,3,10,3,-6,0,112,18,4057,20,25,34,170,0,0.0,0.0,0.0,0.0,0.0,0,0,2011-10-23 21:18:39+00:00
requests,28a9534383ed57c799a58ba57e53e0988ac385aa,requests#28a9534383ed57c799a58ba57e53e0988ac385aa,2011-10-23T18:15:02-04:00,2,1,1,2,0,0,0,0,3,65,1,1,34,5,38,70.18,0.07,,,,0,0,2011-10-23 22:15:02+00:00
requests,50c39fd95ada7242fc6bb0cbfd68be1e4a32ac3b,requests#50c39fd95ada7242fc6bb0cbfd68be1e4a32ac3b,2011-10-23T18:15:13-04:00,8,1,1,3,2,0,0,33,9,622,3,3,34,35,0,0.0,0.0,0.0,0.0,0.0,0,0,2011-10-23 22:15:13+00:00
requests,3d3f05884f65efaa74e44e469a74873699df271e,requests#3d3f05884f65efaa74e44e469a74873699df271e,2011-10-23T18:15:21-04:00,100,81,1,41,5,-8,0,71,181,3442,20,20,34,127,0,0.0,0.0,1.0,0.1176470588235294,0.0,2,1,2011-10-23 22:15:21+00:00
requests,a9822b0bb6917cbc04d7c3d3d7f287b5961283eb,requests#a9822b0bb6917cbc04d7c3d3d7f287b5961283eb,2011-10-23T18:24:14-04:00,10,0,1,1,1,1,1,72,10,3452,20,20,34,128,0,0.0,0.0,0.0,0.0,1.0,1,1,2011-10-23 22:24:14+00:00
requests,a548b6249dda248a45f54ce5bf513f9c621d60c3,requests#a548b6249dda248a45f54ce5bf513f9c621d60c3,2011-10-23T18:27:54-04:00,7,7,3,6,2,0,0,72,14,3704,20,27,34,149,0,0.0,0.0,1.0,1.0,0.0,0,0,2011-10-23 22:27:54+00:00
requests,4673d3dfa7c9f97a2b0950066ec53623fd0d0a41,requests#4673d3dfa7c9f97a2b0950066ec53623fd0d0a41,2011-10-23T18:28:32-04:00,2,2,1,1,0,0,0,0,4,189,2,2,34,12,0,0.0,0.0,,,,0,0,2011-10-23 22:28:32+00:00
requests,d04f31b302cef097e061bcdf6e1a45d522c72abc,requests#d04f31b302cef097e061bcdf6e1a45d522c72abc,2011-10-23T18:33:27-04:00,13,4,1,6,2,3,3,75,17,3478,20,20,34,130,0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0,0,2011-10-23 22:33:27+00:00
requests,428fc9c0bd889eb673fcfe0803e7eab0e3712ea6,requests#428fc9c0bd889eb673fcfe0803e7eab0e3712ea6,2011-10-24T01:46:05-04:00,31,48,2,26,10,-2,1,140,79,4802,26,35,34,157,2,100.0,0.0,0.0,0.0,0.2666666666666666,0,0,2011-10-24 05:46:05+00:00
requests,73ed950e70cdf27c6455845c2ae14de0b0ab0af3,requests#73ed950e70cdf27c6455845c2ae14de0b0ab0af3,2011-10-24T20:55:35-04:00,3,2,1,1,2,0,0,9,5,377,3,3,34,13,34,72.66,0.13,0.0,0.0,0.0,0,0,2011-10-25 00:55:35+00:00
requests,6140fac6aae936fb0ce067c5b278be54e27cf1f3,requests#6140fac6aae936fb0ce067c5b278be54e27cf1f3,2011-10-25T16:10:49-04:00,1,0,1,1,0,0,0,0,1,66,1,1,34,6,38,70.18,0.07,,,,0,0,2011-10-25 20:10:49+00:00
requests,6ac1e0269134694fde1236f277760f9b23f633af,requests#6ac1e0269134694fde1236f277760f9b23f633af,2011-10-26T18:35:01-04:00,2,1,1,2,1,0,0,33,3,625,3,3,34,36,0,0.0,0.0,,,,0,0,2011-10-26 22:35:01+00:00
requests,3a4f6ba8b3429b233dada1dddb2fe859119ba494,requests#3a4f6ba8b3429b233dada1dddb2fe859119ba494,2011-10-26T18:36:14-04:00,2,2,1,1,0,0,0,0,4,193,2,2,34,13,0,0.0,0.0,,,,0,0,2011-10-26 22:36:14+00:00
requests,e43b438729b31a1295b372d8668c4f2b3132f016,requests#e43b438729b31a1295b372d8668c4f2b3132f016,2011-10-26T18:42:58-04:00,2,1,1,2,1,3,3,67,3,1269,15,15,34,27,2,100.0,0.0,,,,0,0,2011-10-26 22:42:58+00:00
requests,b8c55da48d780c3688a5df724d87b8daa739b3f8,requests#b8c55da48d780c3688a5df724d87b8daa739b3f8,2011-10-27T01:08:51-04:00,17,21,3,11,6,-3,0,173,38,5468,26,38,34,197,2,100.0,0.0,1.0,1.0,1.0,0,0,2011-10-27 05:08:51+00:00
requests,e32840f6319eb1879a4828dc410b50352877fb64,requests#e32840f6319eb1879a4828dc410b50352877fb64,2011-11-02T20:39:06-04:00,17,0,1,1,1,0,0,7,17,884,10,10,34,46,0,0.0,0.0,,,,0,0,2011-11-03 00:39:06+00:00
requests,eaf1264879d8aebfc160a385889e9e0483810456,requests#eaf1264879d8aebfc160a385889e9e0483810456,2011-11-02T23:29:31-07:00,1,0,1,1,1,3,3,79,1,3549,21,21,35,131,0,0.0,0.0,0.0,0.0,1.0,0,0,2011-11-03 06:29:31+00:00
requests,3efd5dbab42fb6fe7d4825bbd575d989574c1505,requests#3efd5dbab42fb6fe7d4825bbd575d989574c1505,2011-11-03T08:05:55-07:00,2,2,1,3,3,0,0,79,4,3553,21,21,35,132,0,0.0,0.0,1.0,,0.0,0,0,2011-11-03 15:05:55+00:00
requests,f7968b6797a50716a2f177ad23439a3c6bb9f683,requests#f7968b6797a50716a2f177ad23439a3c6bb9f683,2011-11-04T23:24:38-04:00,9,0,2,3,2,4,3,148,9,4846,27,36,35,162,2,100.0,0.0,0.5,0.5,1.0,0,0,2011-11-05 03:24:38+00:00
requests,2bae57e0a6c764b1b28b3bbb1b3b0cd1cc9b4f14,requests#2bae57e0a6c764b1b28b3bbb1b3b0cd1cc9b4f14,2011-11-04T23:26:31-04:00,2,2,1,1,0,0,0,0,4,197,2,2,35,14,0,0.0,0.0,,,,0,0,2011-11-05 03:26:31+00:00
requests,6fefffd03ed2a8ebfa882fff48fda41f29251d1f,requests#6fefffd03ed2a8ebfa882fff48fda41f29251d1f,2011-11-06T22:02:14+01:00,8,1,1,4,2,1,1,10,9,386,4,4,36,14,34,72.66,0.13,0.0,1.0,0.0,0,0,2011-11-06 21:02:14+00:00
requests,12fa108edeeb876d6a5f2a407ebe64dd7ae8339e,requests#12fa108edeeb876d6a5f2a407ebe64dd7ae8339e,2011-11-07T14:18:05-05:00,2,1,1,1,2,0,0,19,3,174,1,1,36,8,0,0.0,0.0,0.0,0.0,1.0,0,0,2011-11-07 19:18:05+00:00
