repo_id,commit_hash,commit_uid,commit_date,lines_added,lines_deleted,files_changed,hunks,n_methods_changed,cc_delta_sum,cc_delta_max,complexity_current_sum,churn_delta,churn_cum,contributors_count,contributors_cum,n_authors_till_now,n_commits_file_past90d,commits_count_file,contributors_experience,history_complexity,dmm_unit_complexity,dmm_unit_size,dmm_unit_interfacing,satd_delta,label_td_satd,label_llm,label_td_combined,commit_dt
keras,6372035857e7055051e066fb3a2e723590e556d2,keras#6372035857e7055051e066fb3a2e723590e556d2,2021-06-19T12:44:09-07:00,27,10,2,6,5,1,1,298,37,5118,4,7,815,21,0,0.0,0.0,1.0,1.0,0.6153846153846154,0,0,1,1,2021-06-19 19:44:09+00:00
keras,2d551d31915906120f3f6a3ed3c4de94ba4bb288,keras#2d551d31915906120f3f6a3ed3c4de94ba4bb288,2021-06-19T14:58:08-07:00,10,27,2,6,5,-1,0,297,37,5155,4,7,815,23,0,0.0,0.0,0.0,0.0,0.3846153846153846,0,0,1,1,2021-06-19 21:58:08+00:00
keras,80ca7a7a06058076fde5ee36f8ac1f2ca30f8996,keras#80ca7a7a06058076fde5ee36f8ac1f2ca30f8996,2021-06-20T10:38:41-07:00,65,8,2,7,7,4,3,301,73,5228,4,7,815,25,0,0.0,0.0,0.9583333333333334,0.2916666666666667,0.8958333333333334,0,0,0,0,2021-06-20 17:38:41+00:00
keras,12f79e3ab1855768df04a5f37bd87a35e53f216c,keras#12f79e3ab1855768df04a5f37bd87a35e53f216c,2021-06-20T12:10:32-07:00,8,8,1,4,4,0,0,486,16,7110,92,92,815,16,125,53.71,0.29,,,,0,0,0,0,2021-06-20 19:10:32+00:00
keras,b1030b2e6db8d7d5bf91e43f57f63e2576e06ed2,keras#b1030b2e6db8d7d5bf91e43f57f63e2576e06ed2,2021-06-20T12:51:44-07:00,8,10,2,7,6,0,0,361,18,15307,103,104,815,20,508,70.06,0.81,0.0,0.0,0.0,0,0,0,0,2021-06-20 19:51:44+00:00
keras,f1c5826dbfdbc62ae6eea599d939b9da2f70f1ab,keras#f1c5826dbfdbc62ae6eea599d939b9da2f70f1ab,2021-06-20T12:52:38-07:00,0,1,1,1,0,0,0,3,1,73,1,1,815,2,17,59.18,0.01,,,,0,0,0,0,2021-06-20 19:52:38+00:00
keras,07df258970d52cd5c85056078c845eabc4fa0013,keras#07df258970d52cd5c85056078c845eabc4fa0013,2021-06-20T13:01:00-07:00,8,8,1,6,1,0,0,3,16,89,1,1,815,3,17,59.18,0.01,0.0,1.0,0.0,0,0,0,0,2021-06-20 20:01:00+00:00
keras,472877be4e2f348527053e302e415913d20baf28,keras#472877be4e2f348527053e302e415913d20baf28,2021-06-20T13:18:37-07:00,1,1,1,1,1,5,5,361,2,15221,103,103,815,18,491,30.82,0.8,,,,0,0,0,0,2021-06-20 20:18:37+00:00
keras,8ddbf3408a7eaa4a94683cfc5fcafd8608961527,keras#8ddbf3408a7eaa4a94683cfc5fcafd8608961527,2021-06-20T13:34:15-07:00,5,1,2,3,3,1,1,365,6,15316,103,104,815,23,508,90.0,0.81,1.0,1.0,1.0,0,0,0,0,2021-06-20 20:34:15+00:00
keras,644b84faad19794bcd309634af2320fc2c436fee,keras#644b84faad19794bcd309634af2320fc2c436fee,2021-06-20T13:35:06-07:00,4,4,1,3,2,0,0,5,8,96,1,1,815,4,17,39.24,0.01,,,,0,0,0,0,2021-06-20 20:35:06+00:00
keras,79260c6a09476c78c84cc6bc19f99835ce2122e7,keras#79260c6a09476c78c84cc6bc19f99835ce2122e7,2021-06-20T13:43:06-07:00,6,2,1,2,2,0,0,362,8,15233,103,103,815,20,491,30.82,0.8,0.0,0.0,0.0,0,0,0,0,2021-06-20 20:43:06+00:00
keras,2f18a826fca72db9dd3b63d8cdf6bee6808bef89,keras#2f18a826fca72db9dd3b63d8cdf6bee6808bef89,2021-06-20T13:58:39-07:00,7,6,1,6,2,0,0,5,13,109,2,2,815,5,17,39.24,0.01,,,,0,0,0,0,2021-06-20 20:58:39+00:00
keras,df8c58dd68b068cd93b6329640816c1af85366ed,keras#df8c58dd68b068cd93b6329640816c1af85366ed,2021-06-20T14:24:39-07:00,4,4,1,3,2,0,0,3,8,99,1,1,815,5,17,59.18,0.01,1.0,0.0,1.0,0,0,0,0,2021-06-20 21:24:39+00:00
keras,c76113b8f032b3c46ac88c2601915ea8e155c053,keras#c76113b8f032b3c46ac88c2601915ea8e155c053,2021-06-21T02:26:47-07:00,1,1,1,1,0,0,0,170,2,601,2,2,816,2,0,0.0,0.0,,,,0,0,0,0,2021-06-21 09:26:47+00:00
keras,6225b70e56ba6e96e7e37ca2a750accf0c46aa3f,keras#6225b70e56ba6e96e7e37ca2a750accf0c46aa3f,2021-06-21T11:33:26-07:00,33,3,2,7,3,5,4,173,36,4190,30,33,817,5,119,92.94,0.21,0.68,0.0,0.68,0,0,0,0,2021-06-21 18:33:26+00:00
keras,a5a6a53eceb4bb0957fcbe577f56941ae8062d8f,keras#a5a6a53eceb4bb0957fcbe577f56941ae8062d8f,2021-06-21T11:53:54-07:00,418,430,99,372,261,-7,0,9637,848,199728,409,974,817,441,3650,3431.099999999999,8.149999999999995,0.0666666666666666,0.8666666666666667,0.2666666666666666,-1,0,0,0,2021-06-21 18:53:54+00:00
keras,fe31a34aa3447c5a7a768a8f61dcfd022ac2467b,keras#fe31a34aa3447c5a7a768a8f61dcfd022ac2467b,2021-06-21T12:59:21-07:00,521,1674,13,150,127,-128,2,739,2195,18024,31,74,817,99,157,190.8,0.22,0.1255886970172684,0.2700156985871271,0.3783359497645212,-14,0,0,0,2021-06-21 19:59:21+00:00
keras,8351b87a132d5f4f072d95c0bf289082f3958baa,keras#8351b87a132d5f4f072d95c0bf289082f3958baa,2021-06-21T13:05:25-07:00,20,10,1,1,0,0,0,21,30,536,3,3,817,4,0,0.0,0.0,,,,-1,0,0,0,2021-06-21 20:05:25+00:00
keras,4244fba008d686f644b2ea3711e1897edf32432b,keras#4244fba008d686f644b2ea3711e1897edf32432b,2021-06-21T13:10:25-07:00,33,0,1,4,0,0,0,244,33,9102,21,21,818,10,1,100.0,0.0,,,,0,0,0,0,2021-06-21 20:10:25+00:00
keras,72c161e3ca71d7c502de8e59f6c5aaa30807cf46,keras#72c161e3ca71d7c502de8e59f6c5aaa30807cf46,2021-06-21T13:33:17-07:00,3,3,3,3,2,0,0,43,6,784,3,9,818,10,2,200.0,0.02,,,,0,0,0,0,2021-06-21 20:33:17+00:00
keras,88cabd5cba016580d1137e856fe276620525e6fe,keras#88cabd5cba016580d1137e856fe276620525e6fe,2021-06-22T11:19:58-07:00,2,2,1,2,1,0,0,4,4,385,2,2,818,2,14,54.13,0.03,,,,0,0,0,0,2021-06-22 18:19:58+00:00
keras,e24363d8fa26b82e0d9853706bc6d9c2a5955c5e,keras#e24363d8fa26b82e0d9853706bc6d9c2a5955c5e,2021-06-22T12:21:59-07:00,2,0,1,2,0,0,0,15,2,371,3,3,818,4,0,0.0,0.0,,,,0,0,1,1,2021-06-22 19:21:59+00:00
keras,48141423b186e6f33357a3fc8fafc5c3034b3890,keras#48141423b186e6f33357a3fc8fafc5c3034b3890,2021-06-22T12:37:57-07:00,16,11,2,4,3,2,2,267,27,4198,6,11,818,17,128,101.19,0.52,1.0,0.625,1.0,0,0,1,1,2021-06-22 19:37:57+00:00
keras,16608a98ec2cf02476393f221c86383f10b518ed,keras#16608a98ec2cf02476393f221c86383f10b518ed,2021-06-22T14:36:05-07:00,1,1,1,1,1,0,0,4,2,387,2,2,818,3,14,54.13,0.03,,,,0,0,0,0,2021-06-22 21:36:05+00:00
keras,73967df0f4dbd3d43d8d8d958fd0d016251d7059,keras#73967df0f4dbd3d43d8d8d958fd0d016251d7059,2021-06-22T14:36:10-07:00,1,3,1,1,1,-1,0,107,4,1606,5,5,818,7,53,47.06,0.1,,,,0,0,1,1,2021-06-22 21:36:10+00:00
keras,f224f33778e153ceda864a258939d53781b44b2d,keras#f224f33778e153ceda864a258939d53781b44b2d,2021-06-22T14:57:29-07:00,37,8,2,11,7,3,3,266,45,6553,4,8,818,31,0,0.0,0.0,1.0,1.0,1.0,0,0,1,1,2021-06-22 21:57:29+00:00
keras,1abd9a1044dc5643a54a8a228de92852e4e488dd,keras#1abd9a1044dc5643a54a8a228de92852e4e488dd,2021-06-22T15:30:50-07:00,9,92,6,16,13,-10,0,385,101,7634,5,24,818,63,44,64.73,0.08,0.06,0.06,0.26,0,0,1,1,2021-06-22 22:30:50+00:00
keras,faca712c3ee7553647326de41432298130578946,keras#faca712c3ee7553647326de41432298130578946,2021-06-22T16:14:00-07:00,6,6,1,6,2,0,0,6,12,536,3,3,818,3,18,69.08,0.04,,,,0,0,0,0,2021-06-22 23:14:00+00:00
keras,0baa84bcfa5cd9e0b1be43d056d3676b49911028,keras#0baa84bcfa5cd9e0b1be43d056d3676b49911028,2021-06-22T16:15:29-07:00,1,2,1,2,1,0,0,149,3,2942,5,5,818,20,0,0.0,0.0,,,,0,0,0,0,2021-06-22 23:15:29+00:00
keras,5d2663ec63a49549cb9da3efd5ff94df4949d0ac,keras#5d2663ec63a49549cb9da3efd5ff94df4949d0ac,2021-06-22T16:38:07-07:00,109,80,12,76,7,0,0,455,189,10554,6,48,818,102,165,228.11,0.42,,,,0,0,1,1,2021-06-22 23:38:07+00:00
keras,3f90361fee640fcf777518cf04e88a5fe7d2f55f,keras#3f90361fee640fcf777518cf04e88a5fe7d2f55f,2021-06-22T18:13:58-07:00,9,4,2,5,3,1,1,396,13,11146,22,26,819,16,1,100.0,0.0,0.75,0.0,0.75,0,0,0,0,2021-06-23 01:13:58+00:00
keras,2f1149dbdb96c10c9839f0d909876aef2e362c02,keras#2f1149dbdb96c10c9839f0d909876aef2e362c02,2021-06-22T18:26:37-07:00,30,2,2,5,2,1,1,174,32,4222,31,35,819,7,119,92.94,0.21,0.8333333333333334,0.8333333333333334,0.8333333333333334,0,0,0,0,2021-06-23 01:26:37+00:00
keras,586c4ad6d2292eff7d16ddcfd769f1f5fbc21060,keras#586c4ad6d2292eff7d16ddcfd769f1f5fbc21060,2021-06-22T18:43:03-07:00,113,0,1,2,0,0,0,3,113,476,3,3,819,3,18,63.74,0.04,,,,0,0,0,0,2021-06-23 01:43:03+00:00
keras,a77c3f73c676f3f3e9e56f81c7997c2a485dc465,keras#a77c3f73c676f3f3e9e56f81c7997c2a485dc465,2021-06-22T20:20:33-07:00,26,5,2,2,3,1,2,267,31,6589,5,9,819,35,0,0.0,0.0,1.0,1.0,1.0,-1,0,0,0,2021-06-23 03:20:33+00:00
keras,4b91b6c3811c19b9593c750018a80f6427d6b365,keras#4b91b6c3811c19b9593c750018a80f6427d6b365,2021-06-22T21:07:39-07:00,4,9,2,5,3,-1,0,395,13,11159,22,26,819,18,1,100.0,0.0,0.25,1.0,0.25,0,0,0,0,2021-06-23 04:07:39+00:00
keras,d6916533c01a175012638c33014318f0137a9a21,keras#d6916533c01a175012638c33014318f0137a9a21,2021-06-22T22:06:09-07:00,2,2,1,2,1,0,0,41,4,639,4,4,819,4,0,0.0,0.0,,,,0,0,0,0,2021-06-23 05:06:09+00:00
keras,55f836fc4e7283f5a6403c8c0443889cb8e91b29,keras#55f836fc4e7283f5a6403c8c0443889cb8e91b29,2021-06-23T09:14:58-07:00,19,0,1,1,3,3,3,14,19,377,3,3,820,3,16,64.01,0.04,1.0,1.0,1.0,0,0,0,0,2021-06-23 16:14:58+00:00
keras,a5c6af3fc4bab3a1dee96860022bf4bee6780c10,keras#a5c6af3fc4bab3a1dee96860022bf4bee6780c10,2021-06-23T09:28:32-07:00,2,2,1,2,0,0,0,43,4,565,4,4,820,3,23,54.32,0.03,,,,0,0,0,0,2021-06-23 16:28:32+00:00
keras,5e3ff5a4be0bdf3263b8d74102b76e7ae34b40b6,keras#5e3ff5a4be0bdf3263b8d74102b76e7ae34b40b6,2021-06-23T10:14:30-07:00,412,0,1,14,0,0,0,14,412,1975,3,3,820,2,16,67.18,0.17,,,,0,0,0,0,2021-06-23 17:14:30+00:00
keras,14f11c9e86a7fcdd1088672e603784ccdbafcc27,keras#14f11c9e86a7fcdd1088672e603784ccdbafcc27,2021-06-23T10:16:23-07:00,21,6,1,15,2,0,0,6,27,563,3,3,820,4,18,69.08,0.04,,,,0,0,0,0,2021-06-23 17:16:23+00:00
keras,11ee8f6ec46fa65ac23e312225aa4b68ce5d6425,keras#11ee8f6ec46fa65ac23e312225aa4b68ce5d6425,2021-06-23T10:25:54-07:00,2,2,1,2,0,0,0,3,4,480,3,3,820,4,18,63.74,0.04,,,,0,0,0,0,2021-06-23 17:25:54+00:00
keras,a4f3d7d988712ba33bb91079517d77d1f4c616dc,keras#a4f3d7d988712ba33bb91079517d77d1f4c616dc,2021-06-23T10:42:53-07:00,354,0,1,12,6,0,0,18,354,873,3,3,820,2,14,72.95,0.08,,,,0,0,0,0,2021-06-23 17:42:53+00:00
keras,f26e2d64349082c45701005dc7a358616274a18a,keras#f26e2d64349082c45701005dc7a358616274a18a,2021-06-23T12:19:49-07:00,36,0,1,1,4,4,4,65,36,546,3,3,821,2,12,61.18,0.04,1.0,0.4375,1.0,0,0,0,0,2021-06-23 19:19:49+00:00
keras,c9b5ba76053f32da422fdb351dbe895e2f5482e5,keras#c9b5ba76053f32da422fdb351dbe895e2f5482e5,2021-06-23T17:21:39-07:00,240,113,13,78,48,16,12,2189,353,32043,108,153,821,60,731,183.96,1.62,0.5932203389830508,0.5084745762711864,0.0169491525423728,-2,0,0,0,2021-06-24 00:21:39+00:00
keras,99820e70d7d42100437441c975ff726feca53d32,keras#99820e70d7d42100437441c975ff726feca53d32,2021-06-23T18:56:04-07:00,9,4,2,5,3,1,1,396,13,11172,22,26,821,18,1,100.0,0.0,0.75,0.0,0.75,0,0,0,0,2021-06-24 01:56:04+00:00
keras,7c073a1b5a22ff939255fcbef947336659707033,keras#7c073a1b5a22ff939255fcbef947336659707033,2021-06-24T11:36:06+00:00,23,1,2,2,2,1,1,213,24,2782,6,9,822,9,67,106.93,0.26,0.9333333333333332,0.9333333333333332,0.9333333333333332,0,0,0,0,2021-06-24 11:36:06+00:00
keras,1232f05bce16db15ecac9c35b1b7604c22d208ae,keras#1232f05bce16db15ecac9c35b1b7604c22d208ae,2021-06-24T09:52:28-07:00,0,18,1,1,1,-1,0,198,18,1614,4,4,822,6,0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,2021-06-24 16:52:28+00:00
keras,28c11877a990783e914764afc1198c17a9143624,keras#28c11877a990783e914764afc1198c17a9143624,2021-06-24T11:01:56-07:00,13,4,1,5,2,2,2,7,17,126,2,2,822,6,17,39.24,0.01,1.0,0.0,1.0,0,0,0,0,2021-06-24 18:01:56+00:00
keras,434d29d277630a6b6ae2c405d4f7ea787db56ee9,keras#434d29d277630a6b6ae2c405d4f7ea787db56ee9,2021-06-24T11:01:22-07:00,12,5,2,8,4,0,0,259,17,9529,23,26,822,16,17,164.01,0.04,1.0,0.0,1.0,0,0,0,0,2021-06-24 18:01:22+00:00
keras,342b8cb1f25494c8ab4a2691d1dd8949a2329d31,keras#342b8cb1f25494c8ab4a2691d1dd8949a2329d31,2021-06-24T15:38:21-07:00,36,37,1,15,5,0,0,22,73,357,3,3,823,1,16,48.78,0.03,0.0,1.0,0.0,0,0,0,0,2021-06-24 22:38:21+00:00
keras,a1446dc877a2116f90c40438af6528e2b25ee5a2,keras#a1446dc877a2116f90c40438af6528e2b25ee5a2,2021-06-24T16:25:37-07:00,14,19,2,6,5,-2,0,265,33,4266,6,11,823,18,128,101.19,0.52,0.0,0.4285714285714285,0.0,0,0,0,0,2021-06-24 23:25:37+00:00
keras,b60438ac41bc4456d58187eb854ba2474d512e2d,keras#b60438ac41bc4456d58187eb854ba2474d512e2d,2021-06-24T17:06:58-07:00,3,0,1,1,1,0,0,32,3,330,2,2,823,2,0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,2021-06-25 00:06:58+00:00
keras,71d6d6eb0412f4c66ff40cf2393bb157cec281e0,keras#71d6d6eb0412f4c66ff40cf2393bb157cec281e0,2021-06-25T01:47:51-07:00,25,17,1,9,3,1,1,21,42,235,3,3,823,3,14,58.69,0.02,1.0,0.0,0.0,0,0,0,0,2021-06-25 08:47:51+00:00
keras,751469e85442895dc020bfa4841a871d96b3cfc1,keras#751469e85442895dc020bfa4841a871d96b3cfc1,2021-06-25T17:18:06+02:00,14,12,1,5,0,0,0,243,26,18431,74,74,824,4,270,51.1,0.53,,,,0,0,0,0,2021-06-25 15:18:06+00:00
keras,e07487ae829da29c434cf20d1436612d3f7df30d,keras#e07487ae829da29c434cf20d1436612d3f7df30d,2021-06-25T16:18:58-07:00,2,2,2,2,0,0,0,0,4,376,6,8,824,5,108,71.36,0.03,,,,0,0,0,0,2021-06-25 23:18:58+00:00
keras,8101f6a7256319c598a0a28c5222ef36ba329453,keras#8101f6a7256319c598a0a28c5222ef36ba329453,2021-06-27T07:06:44-07:00,56,30,2,32,20,2,2,284,86,16180,90,93,824,8,384,40.65,0.49,0.8461538461538461,1.0,1.0,0,0,0,0,2021-06-27 14:06:44+00:00
keras,23a8355dde02e43263ab53502e7a2e88c46615d7,keras#23a8355dde02e43263ab53502e7a2e88c46615d7,2021-06-28T11:28:46-07:00,4,4,2,4,0,0,0,840,8,18686,105,108,825,22,529,91.0,1.09,,,,0,0,0,0,2021-06-28 18:28:46+00:00
keras,f1b1939490f440c2d5e6a712476db7a164efe813,keras#f1b1939490f440c2d5e6a712476db7a164efe813,2021-06-28T16:02:57-07:00,20,376,2,20,36,-39,0,61,396,1973,3,6,825,11,44,64.73,0.08,0.0,0.1510791366906475,0.302158273381295,-5,0,0,0,2021-06-28 23:02:57+00:00
keras,b1b50c4b77c685816710e9c79cfa92be04d62fc0,keras#b1b50c4b77c685816710e9c79cfa92be04d62fc0,2021-06-29T10:57:11-07:00,5,40,4,32,26,0,0,242,45,4498,6,16,825,28,49,59.39,0.23,0.0,0.0625,0.375,0,0,0,0,2021-06-29 17:57:11+00:00
keras,0ba72929ebb79a9875757cd6cb8cf156078761ce,keras#0ba72929ebb79a9875757cd6cb8cf156078761ce,2021-06-29T11:37:27-07:00,28,77,2,7,8,-9,0,140,105,1806,2,4,826,4,48,117.8,0.24,0.1282051282051282,0.5897435897435898,0.4102564102564102,0,0,0,0,2021-06-29 18:37:27+00:00
keras,f3f23fb6f5ab84a80b3fdfcc18e6c81ddfc7cdc3,keras#f3f23fb6f5ab84a80b3fdfcc18e6c81ddfc7cdc3,2021-06-30T09:58:23-07:00,1,2,1,1,1,0,0,82,3,707,3,3,826,4,19,55.24,0.05,1.0,1.0,1.0,0,0,0,0,2021-06-30 16:58:23+00:00
keras,bc48a179d9cbb730bd5910efdf9d53cb1a9b2120,keras#bc48a179d9cbb730bd5910efdf9d53cb1a9b2120,2021-06-30T11:25:00-07:00,33,33,2,20,10,-14,0,137,66,3537,5,9,826,22,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2021-06-30 18:25:00+00:00
keras,7cfd5ae75797924b1ab09072e2de06f56aaa250d,keras#7cfd5ae75797924b1ab09072e2de06f56aaa250d,2021-06-30T16:30:30-07:00,25,8,2,8,2,2,1,259,33,2520,3,6,826,6,95,95.06,0.29,0.4545454545454545,0.4545454545454545,0.4545454545454545,0,0,0,0,2021-06-30 23:30:30+00:00
keras,d42537dff5a7fb288f3de7aef79e7a72b6d44a8d,keras#d42537dff5a7fb288f3de7aef79e7a72b6d44a8d,2021-06-30T17:46:23-07:00,49,5,2,5,4,7,6,147,54,1860,2,4,826,6,48,117.8,0.24,1.0,1.0,0.64,0,0,0,0,2021-07-01 00:46:23+00:00
keras,967817c22657b31d4bb08f41e118e4118012284b,keras#967817c22657b31d4bb08f41e118e4118012284b,2021-06-30T20:01:01-07:00,0,76,2,6,2,-10,0,51,76,2049,3,6,826,12,44,64.73,0.08,0.875,0.875,0.125,-1,0,0,0,2021-07-01 03:01:01+00:00
keras,c368c21feae8b9e9548c21e0aa83a9b6ff860528,keras#c368c21feae8b9e9548c21e0aa83a9b6ff860528,2021-07-01T11:43:35+02:00,7,8,1,3,0,0,0,243,15,18446,74,74,826,5,270,51.1,0.53,,,,0,0,0,0,2021-07-01 09:43:35+00:00
keras,63e0f95f0b25c54b5fb327ffc29b1ddd50ddbf88,keras#63e0f95f0b25c54b5fb327ffc29b1ddd50ddbf88,2021-07-01T12:08:46-07:00,2,5,1,3,1,0,0,15,7,378,4,4,826,4,0,0.0,0.0,1.0,1.0,0.0,-1,0,0,0,2021-07-01 19:08:46+00:00
keras,db99a30ecec6b2b8035faaf153323bc549a41976,keras#db99a30ecec6b2b8035faaf153323bc549a41976,2021-07-01T13:20:47-07:00,7,0,1,1,2,1,1,22,7,242,4,4,826,4,14,58.69,0.02,1.0,1.0,1.0,0,0,0,0,2021-07-01 20:20:47+00:00
keras,b6abfaed1326e3c5e1d233e35c97bde177b562fa,keras#b6abfaed1326e3c5e1d233e35c97bde177b562fa,2021-07-01T13:29:05-07:00,1,7,1,1,1,-1,0,35,8,2176,13,13,826,2,0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,2021-07-01 20:29:05+00:00
keras,d8e84b3d96635b1930654db4bc5d7ed5a6681367,keras#d8e84b3d96635b1930654db4bc5d7ed5a6681367,2021-07-01T16:11:55-07:00,30,43,2,10,5,-2,0,360,73,15481,105,106,826,24,508,90.0,0.81,0.0,0.1052631578947368,0.0,0,0,0,0,2021-07-01 23:11:55+00:00
keras,194bf736c6480cda52f711e5ea097d1cd5d3e498,keras#194bf736c6480cda52f711e5ea097d1cd5d3e498,2021-07-02T01:23:29-07:00,6,1,1,1,2,0,0,235,7,1427,4,4,826,6,0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,2021-07-02 08:23:29+00:00
keras,e7b0c36e16502dd7f632f032277dfeebefb7a57d,keras#e7b0c36e16502dd7f632f032277dfeebefb7a57d,2021-07-02T11:05:09-07:00,24,30,1,9,3,-1,0,242,54,18500,75,75,827,6,270,51.1,0.53,1.0,1.0,0.25,0,0,0,0,2021-07-02 18:05:09+00:00
keras,7556a0f5bd6a75b7aeb962e237bbae1bb1588580,keras#7556a0f5bd6a75b7aeb962e237bbae1bb1588580,2021-07-02T11:20:30-07:00,14,5,2,7,3,1,1,55,19,1486,4,7,827,14,0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,2021-07-02 18:20:30+00:00
keras,a5770601eba163cefbd97de89993ff07cf9cf430,keras#a5770601eba163cefbd97de89993ff07cf9cf430,2021-07-02T11:52:42-07:00,35,23,2,13,7,0,1,44,58,1090,5,9,827,10,0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,2021-07-02 18:52:42+00:00
keras,f630ad87a01ed2b4d08f91e5553b50c6a85601f6,keras#f630ad87a01ed2b4d08f91e5553b50c6a85601f6,2021-07-02T14:54:32-07:00,20,14,1,10,3,1,1,243,34,18534,75,75,827,7,270,51.1,0.53,0.0,0.0,0.75,0,0,0,0,2021-07-02 21:54:32+00:00
keras,e96176aa0323583f3c1a08ca8e546e92e7ad628e,keras#e96176aa0323583f3c1a08ca8e546e92e7ad628e,2021-07-03T11:35:56+08:00,435,57,3,10,9,17,12,412,492,21063,78,88,828,12,348,161.0,0.6200000000000001,1.0,0.2108843537414966,0.4149659863945578,1,1,0,1,2021-07-03 03:35:56+00:00
keras,ba8f81ae45bfa8beb38d1629810262c3b391598c,keras#ba8f81ae45bfa8beb38d1629810262c3b391598c,2021-07-03T12:52:44+01:00,20,15,1,5,3,1,1,89,35,2099,30,30,829,2,116,29.82,0.13,0.0,0.0,1.0,0,0,0,0,2021-07-03 11:52:44+00:00
keras,9badb805177dfb041fda173e64b1cf2bc985abb7,keras#9badb805177dfb041fda173e64b1cf2bc985abb7,2021-07-05T19:46:37+02:00,2,0,1,1,0,-12,0,243,2,18978,76,76,829,9,270,51.1,0.53,,,,0,0,0,0,2021-07-05 17:46:37+00:00
keras,34081f74aefb90cb6c89432c792dc390b8f1a132,keras#34081f74aefb90cb6c89432c792dc390b8f1a132,2021-07-05T11:36:13-07:00,1,1,1,1,0,0,0,243,2,18980,76,76,829,10,270,51.1,0.53,,,,0,0,0,0,2021-07-05 18:36:13+00:00
keras,30952af776cfb3afb8e59c71b18bde9df48f2364,keras#30952af776cfb3afb8e59c71b18bde9df48f2364,2021-07-07T11:43:39+01:00,17,7,1,2,2,3,3,92,24,2123,30,30,829,3,116,29.82,0.13,0.0,0.0,1.0,0,0,0,0,2021-07-07 10:43:39+00:00
keras,a1b22d1f69e0be546b459ba91daaf3cdaeacd800,keras#a1b22d1f69e0be546b459ba91daaf3cdaeacd800,2021-07-07T08:45:16-07:00,1,1,1,1,0,0,0,15,2,380,4,4,829,5,0,0.0,0.0,,,,0,0,0,0,2021-07-07 15:45:16+00:00
keras,4c281df898e7e842b94c451afc94fc1e5cf3014a,keras#4c281df898e7e842b94c451afc94fc1e5cf3014a,2021-07-07T11:14:25-07:00,35,1,2,4,4,4,2,653,36,19279,105,109,829,21,571,92.2,1.2000000000000002,1.0,0.7916666666666666,1.0,0,0,0,0,2021-07-07 18:14:25+00:00
keras,522109b242e269c141db2cae9a6885b6d607009f,keras#522109b242e269c141db2cae9a6885b6d607009f,2021-07-07T19:31:40-07:00,80,97,2,38,23,0,0,653,177,19456,105,109,829,23,571,92.2,1.2000000000000002,0.0,0.0,1.0,0,0,0,0,2021-07-08 02:31:40+00:00
keras,7fe04bf89f94c7175c4ab4bc389e8220ff70c49d,keras#7fe04bf89f94c7175c4ab4bc389e8220ff70c49d,2021-07-08T06:42:57-07:00,1,1,1,1,0,0,0,5,2,313,3,3,829,3,1,100.0,0.01,,,,0,0,0,0,2021-07-08 13:42:57+00:00
keras,f43c792c129ffba27943c00f11c73c7d8db2838f,keras#f43c792c129ffba27943c00f11c73c7d8db2838f,2021-07-08T06:51:43-07:00,6,10,1,4,1,0,0,6,16,746,21,21,829,1,59,40.46,0.03,,,,0,0,0,0,2021-07-08 13:51:43+00:00
keras,c4e4f2bf5499352bca19b97851c7ba167028d990,keras#c4e4f2bf5499352bca19b97851c7ba167028d990,2021-07-08T11:22:20-07:00,58,4,2,6,7,7,4,660,62,19518,105,109,829,25,571,92.2,1.2000000000000002,1.0,0.3902439024390244,0.975609756097561,0,0,0,0,2021-07-08 18:22:20+00:00
keras,376e9eaa50a441a800b199cb9893d104a03809b1,keras#376e9eaa50a441a800b199cb9893d104a03809b1,2021-07-08T11:56:28-07:00,11,11,6,8,0,0,0,1257,22,27682,98,117,829,43,647,218.7,1.19,,,,0,0,0,0,2021-07-08 18:56:28+00:00
keras,089a1fad7704de48b475882ca98a98e704e545c2,keras#089a1fad7704de48b475882ca98a98e704e545c2,2021-07-08T12:10:56-07:00,4,58,2,6,7,-7,0,653,62,19580,105,109,829,27,571,92.2,1.2000000000000002,0.0,0.6097560975609756,0.024390243902439,0,0,0,0,2021-07-08 19:10:56+00:00
keras,c01b8ea5000261263de579bbf8bbfcdcb07576c9,keras#c01b8ea5000261263de579bbf8bbfcdcb07576c9,2021-07-08T12:21:58-07:00,1,0,1,1,0,0,0,361,1,15558,105,105,829,22,491,30.82,0.8,,,,0,0,0,0,2021-07-08 19:21:58+00:00
keras,5997cecbb5a45314397eee0e980d1513ce44d637,keras#5997cecbb5a45314397eee0e980d1513ce44d637,2021-07-08T13:39:55-07:00,28,6,2,9,2,4,4,92,34,1759,4,6,829,5,0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,2021-07-08 20:39:55+00:00
